#null
#monthly average for comparisons; Hg0 ng/m3,,,,,,
Site,Latitude,Longitude,Month,Year,Measured,SD-measurement
PacMonadnock,42.8,-71.9,4,2007,1.47,0.13
PacMonadnock,42.8,-71.9,5,2007,1.47,0.13
PacMonadnock,42.8,-71.9,6,2007,1.25,0.15
PacMonadnock,42.8,-71.9,7,2007,1.25,0.15
PacMonadnock,42.8,-71.9,8,2007,1.25,0.15
PacMonadnock,42.8,-71.9,9,2007,1.25,0.12
PacMonadnock,42.8,-71.9,10,2007,1.25,0.12
PacMonadnock,42.8,-71.9,11,2007,1.25,0.12
PacMonadnock,42.8,-71.9,12,2007,1.55,0.13
AthensOH,39.3,-82.1,1,2004-2005,1.75,0.3
AthensOH,39.3,-82.1,2,2004-2005,1.77,0.25
AthensOH,39.3,-82.1,3,2004-2005,1.7,0.2
AthensOH,39.3,-82.1,4,2004-2005,1.7,0.25
AthensOH,39.3,-82.1,5,2004-2005,1.55,0.2
AthensOH,39.3,-82.1,6,2004-2005,1.5,0.25
AthensOH,39.3,-82.1,7,2004-2005,1.55,0.25
AthensOH,39.3,-82.1,8,2004-2005,1.4,0.2
AthensOH,39.3,-82.1,9,2004-2005,1.55,0.25
AthensOH,39.3,-82.1,10,2004-2005,1.6,0.5
AthensOH,39.3,-82.1,11,2004-2005,1.7,0.25
AthensOH,39.3,-82.1,12,2004-2005,1.75,0.2
Zeppelin,78.9,11.9,1,2000-2008,1.61,0.06
Zeppelin,78.9,11.9,2,2000-2008,1.67,0.12
Zeppelin,78.9,11.9,3,2000-2008,1.65,0.16
Zeppelin,78.9,11.9,4,2000-2008,1.40,0.13
Zeppelin,78.9,11.9,5,2000-2008,1.45,0.24
Zeppelin,78.9,11.9,6,2000-2008,1.62,0.13
Zeppelin,78.9,11.9,7,2000-2008,1.66,0.12
Zeppelin,78.9,11.9,8,2000-2008,1.59,0.11
Zeppelin,78.9,11.9,9,2000-2008,1.59,0.12
Zeppelin,78.9,11.9,10,2000-2008,1.54,0.11
Zeppelin,78.9,11.9,11,2000-2008,1.59,0.09
Zeppelin,78.9,11.9,12,2000-2008,1.60,0.09
