# Monthly mean concentrations of Hg0 (ng/m3) at various sites
# SiteID,Lat,Lon,Month,Year,Concentration,Standard deviation
CMA,46.37,11.79,6,2014,1.58,-9999
CMA,46.37,11.79,7,2014,1.38,-9999
CMA,46.37,11.79,8,2014,1.74,-9999
CMA,46.37,11.79,9,2014,1.92,-9999
CMA,46.37,11.79,10,2014,1.88,-9999
CMA,46.37,11.79,11,2014,1.79,-9999
CMA,46.37,11.79,12,2014,1.88,-9999
CPT,-34.35,18.49,1,2013-2014,1.05,-9999
CPT,-34.35,18.49,2,2013-2014,1.14,-9999
CPT,-34.35,18.49,3,2013-2014,1.06,-9999
CPT,-34.35,18.49,4,2013-2014,1.03,-9999
CPT,-34.35,18.49,5,2013-2014,0.98,-9999
CPT,-34.35,18.49,6,2013-2014,0.98,-9999
CPT,-34.35,18.49,7,2013-2014,1.03,-9999
CPT,-34.35,18.49,8,2013-2014,1.1,-9999
CPT,-34.35,18.49,9,2013-2014,1.09,-9999
CPT,-34.35,18.49,10,2013-2014,1.16,-9999
CPT,-34.35,18.49,11,2013-2014,1.06,-9999
CPT,-34.35,18.49,12,2013-2014,1.08,-9999
DDU,-66.66,140,1,2013-2014,0.87,0.58
DDU,-66.66,140,2,2013-2014,0.68,0.34
DDU,-66.66,140,3,2013-2014,0.86,0.17
DDU,-66.66,140,4,2013-2014,0.94,0.08
DDU,-66.66,140,5,2013-2014,0.82,0.12
DDU,-66.66,140,6,2013-2014,0.83,0.05
DDU,-66.66,140,7,2013-2014,0.81,0.09
DDU,-66.66,140,8,2013-2014,0.73,0.1
DDU,-66.66,140,9,2013-2014,0.68,0.06
DDU,-66.66,140,10,2013-2014,-9999,-9999
DDU,-66.66,140,11,2013-2014,0.67,0.3
DDU,-66.66,140,12,2013-2014,0.99,0.51
DMC,-75.1,123.35,1,2013,0.79,0.59
DMC,-75.1,123.35,2,2013,0.81,0.72
DMC,-75.1,123.35,3,2013,1.33,0.36
DMC,-75.1,123.35,4,2013,1.33,0.23
DMC,-75.1,123.35,5,2013,1.16,0.15
DMC,-75.1,123.35,6,2013,1.07,0.08
DMC,-75.1,123.35,7,2013,1.02,0.07
DMC,-75.1,123.35,8,2013,0.93,0.11
DMC,-75.1,123.35,9,2013,0.94,0.17
DMC,-75.1,123.35,10,2013,0.73,0.36
DMC,-75.1,123.35,11,2013,0.6,0.44
DMC,-75.1,123.35,12,2013,0.84,0.59
DNP,63.72,-148.97,1,2014-2015,1.35,0.07
DNP,63.72,-148.97,2,2014-2015,1.4,0.06
DNP,63.72,-148.97,3,2014-2015,1.48,0.13
DNP,63.72,-148.97,4,2014-2015,1.47,0.08
DNP,63.72,-148.97,5,2014-2015,1.44,0.14
DNP,63.72,-148.97,6,2014-2015,1.32,0.16
DNP,63.72,-148.97,7,2014-2015,1.25,0.25
DNP,63.72,-148.97,8,2014-2015,1.24,0.22
DNP,63.72,-148.97,9,2014-2015,1.21,0.13
DNP,63.72,-148.97,10,2014-2015,1.15,0.06
DNP,63.72,-148.97,11,2014-2015,1.38,0.12
DNP,63.72,-148.97,12,2014-2015,1.42,0.09
EVK,27.96,86.81,1,2013-2014,1.17,-9999
EVK,27.96,86.81,2,2013-2014,1.14,-9999
EVK,27.96,86.81,3,2013-2014,1.22,-9999
EVK,27.96,86.81,4,2013-2014,1.3,-9999
EVK,27.96,86.81,5,2013-2014,1.32,-9999
EVK,27.96,86.81,6,2013-2014,1.29,-9999
EVK,27.96,86.81,7,2013-2014,1.16,-9999
EVK,27.96,86.81,8,2013-2014,1.31,-9999
EVK,27.96,86.81,9,2013-2014,1.16,-9999
EVK,27.96,86.81,10,2013-2014,-9999,-9999
EVK,27.96,86.81,11,2013-2014,-9999,-9999
EVK,27.96,86.81,12,2013-2014,-9999,-9999
GRB,30.43,-88.43,1,2013-2015,1.5,0.39
GRB,30.43,-88.43,2,2013-2015,1.47,0.26
GRB,30.43,-88.43,3,2013-2015,1.44,0.21
GRB,30.43,-88.43,4,2013-2015,1.43,0.23
GRB,30.43,-88.43,5,2013-2015,1.38,0.15
GRB,30.43,-88.43,6,2013-2015,1.31,0.17
GRB,30.43,-88.43,7,2013-2015,1.27,0.18
GRB,30.43,-88.43,8,2013-2015,1.36,0.53
GRB,30.43,-88.43,9,2013-2015,1.26,0.25
GRB,30.43,-88.43,10,2013-2015,1.31,0.24
GRB,30.43,-88.43,11,2013-2015,1.36,0.24
GRB,30.43,-88.43,12,2013-2015,1.47,0.58
HRM,43.47,-88.62,1,2013-2015,1.55,0.23
HRM,43.47,-88.62,2,2013-2015,1.62,0.22
HRM,43.47,-88.62,3,2013-2015,1.65,0.28
HRM,43.47,-88.62,4,2013-2015,1.68,0.34
HRM,43.47,-88.62,5,2013-2015,1.6,0.33
HRM,43.47,-88.62,6,2013-2015,1.55,0.41
HRM,43.47,-88.62,7,2013-2015,1.47,0.9
HRM,43.47,-88.62,8,2013-2015,1.35,0.23
HRM,43.47,-88.62,9,2013-2015,1.35,1.11
HRM,43.47,-88.62,10,2013-2015,1.34,0.2
HRM,43.47,-88.62,11,2013-2015,1.43,0.25
HRM,43.47,-88.62,12,2013-2015,1.51,0.21
HTW,43.97,-74.22,1,2013-2015,1.42,0.15
HTW,43.97,-74.22,2,2013-2015,1.44,0.1
HTW,43.97,-74.22,3,2013-2015,1.53,0.16
HTW,43.97,-74.22,4,2013-2015,1.44,0.11
HTW,43.97,-74.22,5,2013-2015,1.38,0.31
HTW,43.97,-74.22,6,2013-2015,1.13,0.37
HTW,43.97,-74.22,7,2013-2015,1.09,0.45
HTW,43.97,-74.22,8,2013-2015,1.12,0.47
HTW,43.97,-74.22,9,2013-2015,0.98,0.34
HTW,43.97,-74.22,10,2013-2015,1.1,0.29
HTW,43.97,-74.22,11,2013-2015,1.25,0.25
HTW,43.97,-74.22,12,2013-2015,1.32,0.2
KEJ,44.43,-65.21,1,2013-2015,1.39,0.19
KEJ,44.43,-65.21,2,2013-2015,1.45,0.09
KEJ,44.43,-65.21,3,2013-2015,1.43,0.15
KEJ,44.43,-65.21,4,2013-2015,1.41,0.2
KEJ,44.43,-65.21,5,2013-2015,1.35,0.27
KEJ,44.43,-65.21,6,2013-2015,1.25,0.3
KEJ,44.43,-65.21,7,2013-2015,1.22,0.32
KEJ,44.43,-65.21,8,2013-2015,1.08,0.33
KEJ,44.43,-65.21,9,2013-2015,1.06,0.37
KEJ,44.43,-65.21,10,2013-2015,1.14,0.35
KEJ,44.43,-65.21,11,2013-2015,1.27,0.35
KEJ,44.43,-65.21,12,2013-2015,1.34,0.2
KOD,10.23,77.47,1,2013-2014,1.61,-9999
KOD,10.23,77.47,2,2013-2014,1.57,-9999
KOD,10.23,77.47,3,2013-2014,1.56,-9999
KOD,10.23,77.47,4,2013-2014,1.67,-9999
KOD,10.23,77.47,5,2013-2014,1.63,-9999
KOD,10.23,77.47,6,2013-2014,1.37,-9999
KOD,10.23,77.47,7,2013-2014,1.36,-9999
KOD,10.23,77.47,8,2013-2014,1.41,-9999
KOD,10.23,77.47,9,2013-2014,1.37,-9999
KOD,10.23,77.47,10,2013-2014,1.58,-9999
KOD,10.23,77.47,11,2013-2014,1.75,-9999
KOD,10.23,77.47,12,2013-2014,1.89,-9999
LIS,51.58,104.89,1,2013-2015,1.51,-9999
LIS,51.58,104.89,2,2013-2015,1.55,-9999
LIS,51.58,104.89,3,2013-2015,1.52,-9999
LIS,51.58,104.89,4,2013-2015,1.42,-9999
LIS,51.58,104.89,5,2013-2015,1.34,-9999
LIS,51.58,104.89,6,2013-2015,1.25,-9999
LIS,51.58,104.89,7,2013-2015,1.26,-9999
LIS,51.58,104.89,8,2013-2015,1.3,-9999
LIS,51.58,104.89,9,2013-2015,1.19,-9999
LIS,51.58,104.89,10,2013-2015,1.31,-9999
LIS,51.58,104.89,11,2013-2015,1.35,-9999
LIS,51.58,104.89,12,2013-2015,1.47,-9999
LON,39.39,16.61,1,2013,-9999,-9999
LON,39.39,16.61,2,2013,1.57,-9999
LON,39.39,16.61,3,2013,1.74,-9999
LON,39.39,16.61,4,2013,1.74,-9999
LON,39.39,16.61,5,2013,1.51,-9999
LON,39.39,16.61,6,2013,1.44,-9999
LON,39.39,16.61,7,2013,1.44,-9999
LON,39.39,16.61,8,2013,1.27,-9999
LON,39.39,16.61,9,2013,1.22,-9999
LON,39.39,16.61,10,2013,1.26,-9999
LON,39.39,16.61,11,2013,-9999,-9999
LON,39.39,16.61,12,2013,-9999,-9999
MAL,24.54,101.03,1,2013-2014,1.75,-9999
MAL,24.54,101.03,2,2013-2014,1.39,-9999
MAL,24.54,101.03,3,2013-2014,1.3,-9999
MAL,24.54,101.03,4,2013-2014,2.01,-9999
MAL,24.54,101.03,5,2013-2014,1.78,-9999
MAL,24.54,101.03,6,2013-2014,1.78,-9999
MAL,24.54,101.03,7,2013-2014,1.64,-9999
MAL,24.54,101.03,8,2013-2014,2.02,-9999
MAL,24.54,101.03,9,2013-2014,2.28,-9999
MAL,24.54,101.03,10,2013-2014,1.93,-9999
MAL,24.54,101.03,11,2013-2014,1.28,-9999
MAL,24.54,101.03,12,2013-2014,1.57,-9999
MAN,-2.89,-59.97,1,2013-2014,-9999,-9999
MAN,-2.89,-59.97,2,2013-2014,1.03,-9999
MAN,-2.89,-59.97,3,2013-2014,1.08,-9999
MAN,-2.89,-59.97,4,2013-2014,1.1,-9999
MAN,-2.89,-59.97,5,2013-2014,0.99,-9999
MAN,-2.89,-59.97,6,2013-2014,0.96,-9999
MAN,-2.89,-59.97,7,2013-2014,1.03,-9999
MAN,-2.89,-59.97,8,2013-2014,0.95,-9999
MAN,-2.89,-59.97,9,2013-2014,1.18,-9999
MAN,-2.89,-59.97,10,2013-2014,1.01,-9999
MAN,-2.89,-59.97,11,2013-2014,1.05,-9999
MAN,-2.89,-59.97,12,2013-2014,-9999,-9999
MCH,42.4,128.11,1,2013-2014,1.87,-9999
MCH,42.4,128.11,2,2013-2014,1.72,-9999
MCH,42.4,128.11,3,2013-2014,1.87,-9999
MCH,42.4,128.11,4,2013-2014,1.7,-9999
MCH,42.4,128.11,5,2013-2014,1.7,-9999
MCH,42.4,128.11,6,2013-2014,-9999,-9999
MCH,42.4,128.11,7,2013-2014,1.37,-9999
MCH,42.4,128.11,8,2013-2014,1.71,-9999
MCH,42.4,128.11,9,2013-2014,1.41,-9999
MCH,42.4,128.11,10,2013-2014,1.66,-9999
MCH,42.4,128.11,11,2013-2014,1.77,-9999
MCH,42.4,128.11,12,2013-2014,1.66,-9999
MHD,53.33,-9.9,1,2013-2014,1.47,-9999
MHD,53.33,-9.9,2,2013-2014,1.56,-9999
MHD,53.33,-9.9,3,2013-2014,1.53,-9999
MHD,53.33,-9.9,4,2013-2014,1.45,-9999
MHD,53.33,-9.9,5,2013-2014,1.43,-9999
MHD,53.33,-9.9,6,2013-2014,1.44,-9999
MHD,53.33,-9.9,7,2013-2014,1.32,-9999
MHD,53.33,-9.9,8,2013-2014,1.44,-9999
MHD,53.33,-9.9,9,2013-2014,1.31,-9999
MHD,53.33,-9.9,10,2013-2014,1.31,-9999
MHD,53.33,-9.9,11,2013-2014,1.37,-9999
MHD,53.33,-9.9,12,2013-2014,1.49,-9999
MIN,32.23,130.4,1,2013-2014,1.95,-9999
MIN,32.23,130.4,2,2013-2014,1.95,-9999
MIN,32.23,130.4,3,2013-2014,1.99,-9999
MIN,32.23,130.4,4,2013-2014,1.99,-9999
MIN,32.23,130.4,5,2013-2014,2.18,-9999
MIN,32.23,130.4,6,2013-2014,1.81,-9999
MIN,32.23,130.4,7,2013-2014,1.69,-9999
MIN,32.23,130.4,8,2013-2014,1.66,-9999
MIN,32.23,130.4,9,2013-2014,1.71,-9999
MIN,32.23,130.4,10,2013-2014,1.8,-9999
MIN,32.23,130.4,11,2013-2014,1.86,-9999
MIN,32.23,130.4,12,2013-2014,1.9,-9999
MLO,19.54,-155.58,1,2013-2015,1.44,0.57
MLO,19.54,-155.58,2,2013-2015,1.36,0.55
MLO,19.54,-155.58,3,2013-2015,1.44,0.51
MLO,19.54,-155.58,4,2013-2015,1.33,0.63
MLO,19.54,-155.58,5,2013-2015,1.36,0.7
MLO,19.54,-155.58,6,2013-2015,1.29,0.76
MLO,19.54,-155.58,7,2013-2015,1.12,0.52
MLO,19.54,-155.58,8,2013-2015,1.44,0.73
MLO,19.54,-155.58,9,2013-2015,1.42,0.62
MLO,19.54,-155.58,10,2013-2015,1.49,0.5
MLO,19.54,-155.58,11,2013-2015,1.39,0.48
MLO,19.54,-155.58,12,2013-2015,1.4,0.56
MWA,36.29,100.9,1,2013-2014,1.08,-9999
MWA,36.29,100.9,2,2013-2014,1.34,-9999
MWA,36.29,100.9,3,2013-2014,1.28,-9999
MWA,36.29,100.9,4,2013-2014,1.44,-9999
MWA,36.29,100.9,5,2013-2014,1.21,-9999
MWA,36.29,100.9,6,2013-2014,1.26,-9999
MWA,36.29,100.9,7,2013-2014,1.25,-9999
MWA,36.29,100.9,8,2013-2014,2.07,-9999
MWA,36.29,100.9,9,2013-2014,1.61,-9999
MWA,36.29,100.9,10,2013-2014,1.56,-9999
MWA,36.29,100.9,11,2013-2014,1.34,-9999
MWA,36.29,100.9,12,2013-2014,1.23,-9999
NIK,5.96,-57.04,1,2013-2014,-9999,-9999
NIK,5.96,-57.04,2,2013-2014,1.57,-9999
NIK,5.96,-57.04,3,2013-2014,1.32,-9999
NIK,5.96,-57.04,4,2013-2014,1.03,-9999
NIK,5.96,-57.04,5,2013-2014,1.01,-9999
NIK,5.96,-57.04,6,2013-2014,0.96,-9999
NIK,5.96,-57.04,7,2013-2014,1.09,-9999
NIK,5.96,-57.04,8,2013-2014,-9999,-9999
NIK,5.96,-57.04,9,2013-2014,1.32,-9999
NIK,5.96,-57.04,10,2013-2014,1.16,-9999
NIK,5.96,-57.04,11,2013-2014,1.15,-9999
NIK,5.96,-57.04,12,2013-2014,1.15,-9999
PAL,68,24.24,1,2013-2014,1.59,-9999
PAL,68,24.24,2,2013-2014,1.69,-9999
PAL,68,24.24,3,2013-2014,1.65,-9999
PAL,68,24.24,4,2013-2014,1.6,-9999
PAL,68,24.24,5,2013-2014,1.44,-9999
PAL,68,24.24,6,2013-2014,1.44,-9999
PAL,68,24.24,7,2013-2014,1.42,-9999
PAL,68,24.24,8,2013-2014,1.42,-9999
PAL,68,24.24,9,2013-2014,1.35,-9999
PAL,68,24.24,10,2013-2014,1.34,-9999
PAL,68,24.24,11,2013-2014,1.42,-9999
PAL,68,24.24,12,2013-2014,1.49,-9999
PNY,39.71,-79.01,1,2013-2015,1.5,-9999
PNY,39.71,-79.01,2,2013-2015,1.67,-9999
PNY,39.71,-79.01,3,2013-2015,1.48,-9999
PNY,39.71,-79.01,4,2013-2015,1.44,-9999
PNY,39.71,-79.01,5,2013-2015,1.25,-9999
PNY,39.71,-79.01,6,2013-2015,1.29,-9999
PNY,39.71,-79.01,7,2013-2015,1.22,-9999
PNY,39.71,-79.01,8,2013-2015,1.13,-9999
PNY,39.71,-79.01,9,2013-2015,1.11,-9999
PNY,39.71,-79.01,10,2013-2015,1.19,-9999
PNY,39.71,-79.01,11,2013-2015,1.35,-9999
PNY,39.71,-79.01,12,2013-2015,1.43,-9999
PSC,30.55,-87.38,1,2013-2015,1.42,0.25
PSC,30.55,-87.38,2,2013-2015,1.48,0.17
PSC,30.55,-87.38,3,2013-2015,1.46,0.18
PSC,30.55,-87.38,4,2013-2015,1.41,0.27
PSC,30.55,-87.38,5,2013-2015,1.38,0.24
PSC,30.55,-87.38,6,2013-2015,1.33,0.22
PSC,30.55,-87.38,7,2013-2015,1.29,0.28
PSC,30.55,-87.38,8,2013-2015,1.22,0.29
PSC,30.55,-87.38,9,2013-2015,1.14,0.24
PSC,30.55,-87.38,10,2013-2015,1.18,0.29
PSC,30.55,-87.38,11,2013-2015,1.32,0.22
PSC,30.55,-87.38,12,2013-2015,1.37,0.16
RAO,57.39,11.91,1,2013-2014,1.46,-9999
RAO,57.39,11.91,2,2013-2014,1.64,-9999
RAO,57.39,11.91,3,2013-2014,1.51,-9999
RAO,57.39,11.91,4,2013-2014,1.34,-9999
RAO,57.39,11.91,5,2013-2014,1.38,-9999
RAO,57.39,11.91,6,2013-2014,1.34,-9999
RAO,57.39,11.91,7,2013-2014,1.3,-9999
RAO,57.39,11.91,8,2013-2014,-9999,-9999
RAO,57.39,11.91,9,2013-2014,-9999,-9999
RAO,57.39,11.91,10,2013-2014,1.46,-9999
RAO,57.39,11.91,11,2013-2014,1.49,-9999
RAO,57.39,11.91,12,2013-2014,1.51,-9999
RCS,43.15,-77.55,1,2013-2015,1.93,2.94
RCS,43.15,-77.55,2,2013-2015,1.7,0.76
RCS,43.15,-77.55,3,2013-2015,1.57,0.63
RCS,43.15,-77.55,4,2013-2015,1.65,0.68
RCS,43.15,-77.55,5,2013-2015,2.04,0.21
RCS,43.15,-77.55,6,2013-2015,1.54,0.82
RCS,43.15,-77.55,7,2013-2015,1.8,2.25
RCS,43.15,-77.55,8,2013-2015,1.7,1.53
RCS,43.15,-77.55,9,2013-2015,1.37,0.31
RCS,43.15,-77.55,10,2013-2015,1.32,0.2
RCS,43.15,-77.55,11,2013-2015,1.42,0.27
RCS,43.15,-77.55,12,2013-2015,1.44,0.2
SIS,21.16,-90.05,1,2013-2014,1.26,-9999
SIS,21.16,-90.05,2,2013-2014,1.12,-9999
SIS,21.16,-90.05,3,2013-2014,1.11,-9999
SIS,21.16,-90.05,4,2013-2014,1.23,-9999
SIS,21.16,-90.05,5,2013-2014,1.24,-9999
SIS,21.16,-90.05,6,2013-2014,1.2,-9999
SIS,21.16,-90.05,7,2013-2014,1.1,-9999
SIS,21.16,-90.05,8,2013-2014,1.14,-9999
SIS,21.16,-90.05,9,2013-2014,1.12,-9999
SIS,21.16,-90.05,10,2013-2014,1,-9999
SIS,21.16,-90.05,11,2013-2014,1.21,-9999
SIS,21.16,-90.05,12,2013-2014,1.29,-9999
SLC,40.71,-111.96,1,2013-2015,1.77,0.5
SLC,40.71,-111.96,2,2013-2015,1.85,1.57
SLC,40.71,-111.96,3,2013-2015,1.77,0.65
SLC,40.71,-111.96,4,2013-2015,1.76,2.21
SLC,40.71,-111.96,5,2013-2015,1.74,0.52
SLC,40.71,-111.96,6,2013-2015,1.77,0.95
SLC,40.71,-111.96,7,2013-2015,1.84,0.95
SLC,40.71,-111.96,8,2013-2015,1.75,0.7
SLC,40.71,-111.96,9,2013-2015,1.69,0.5
SLC,40.71,-111.96,10,2013-2015,1.75,0.38
SLC,40.71,-111.96,11,2013-2015,1.55,0.22
SLC,40.71,-111.96,12,2013-2015,1.65,0.69
TRO,-72.02,2.53,1,2013-2015,0.87,0.57
TRO,-72.02,2.53,2,2013-2015,0.92,0.37
TRO,-72.02,2.53,3,2013-2015,1.04,0.18
TRO,-72.02,2.53,4,2013-2015,1.02,0.06
TRO,-72.02,2.53,5,2013-2015,1.01,0.06
TRO,-72.02,2.53,6,2013-2015,0.99,0.05
TRO,-72.02,2.53,7,2013-2015,0.98,0.04
TRO,-72.02,2.53,8,2013-2015,0.96,0.07
TRO,-72.02,2.53,9,2013-2015,0.93,0.08
TRO,-72.02,2.53,10,2013-2015,0.88,0.31
TRO,-72.02,2.53,11,2013-2015,0.81,0.4
TRO,-72.02,2.53,12,2013-2015,0.83,0.56
UDH,44.53,-72.87,1,2013-2015,1.29,0.19
UDH,44.53,-72.87,2,2013-2015,1.29,0.16
UDH,44.53,-72.87,3,2013-2015,1.35,0.24
UDH,44.53,-72.87,4,2013-2015,1.42,0.19
UDH,44.53,-72.87,5,2013-2015,1.33,0.24
UDH,44.53,-72.87,6,2013-2015,1.19,0.19
UDH,44.53,-72.87,7,2013-2015,1.14,0.16
UDH,44.53,-72.87,8,2013-2015,1.09,0.16
UDH,44.53,-72.87,9,2013-2015,1.1,0.18
UDH,44.53,-72.87,10,2013-2015,1.13,0.2
UDH,44.53,-72.87,11,2013-2015,1.24,0.13
UDH,44.53,-72.87,12,2013-2015,1.34,0.1
VRS,81.58,-16.61,1,2013-2014,1.46,0.21
VRS,81.58,-16.61,2,2013-2014,1.44,0.24
VRS,81.58,-16.61,3,2013-2014,1.34,0.33
VRS,81.58,-16.61,4,2013-2014,1.32,0.79
VRS,81.58,-16.61,5,2013-2014,1.48,0.9
VRS,81.58,-16.61,6,2013-2014,1.68,0.56
VRS,81.58,-16.61,7,2013-2014,1.72,0.28
VRS,81.58,-16.61,8,2013-2014,1.84,0.23
VRS,81.58,-16.61,9,2013-2014,1.47,0.13
VRS,81.58,-16.61,10,2013-2014,1.41,0.05
VRS,81.58,-16.61,11,2013-2014,1.27,0.18
VRS,81.58,-16.61,12,2013-2014,1.24,0.1
YKV,33.93,-85.05,1,2013-2015,1.45,0.24
YKV,33.93,-85.05,2,2013-2015,1.51,0.26
YKV,33.93,-85.05,3,2013-2015,1.59,0.52
YKV,33.93,-85.05,4,2013-2015,1.58,0.86
YKV,33.93,-85.05,5,2013-2015,1.44,0.42
YKV,33.93,-85.05,6,2013-2015,1.35,0.42
YKV,33.93,-85.05,7,2013-2015,1.29,0.34
YKV,33.93,-85.05,8,2013-2015,1.26,0.29
YKV,33.93,-85.05,9,2013-2015,1.25,0.66
